# version: 0.0.1
# source: https://github.com/sublee/jyutping-data
U+3826: fung,gaam,haat  # 㠦
U+3827: mei  # 㠧
U+3828: gwaat,waat  # 㠨
U+3829: fong  # 㠩
U+382A: geoi  # 㠪
U+382D: zin  # 㠭
U+382E: pang  # 㠮
U+382F: zyu  # 㠯
U+3831: gei  # 㠱
U+3832: baat,bei,bok  # 㠲
U+3834: zaan  # 㠴
U+3835: fong  # 㠵
U+3836: faan  # 㠶
U+3837: gok,hon,kaau  # 㠷
U+3838: fu,gu  # 㠸
U+3839: gaai  # 㠹
U+383A: saa  # 㠺
U+383B: hei  # 㠻
U+383C: si  # 㠼
U+383D: tung  # 㠽
U+383E: zyun  # 㠾
U+383F: zi  # 㠿
U+3840: bai  # 㡀
U+3841: kai,kwaa,pong,tap  # 㡁
U+3842: lai  # 㡂
U+3843: fong  # 㡃
U+3844: seon  # 㡄
U+3845: no  # 㡅
U+3846: fong  # 㡆
U+3847: zip  # 㡇
U+3848: man  # 㡈
U+3849: zin  # 㡉
U+384A: haap,hap  # 㡊
U+384B: zim  # 㡋
U+384C: mou  # 㡌
U+384E: saam  # 㡎
U+384F: so  # 㡏
U+3850: zin  # 㡐
U+3851: hau,ziu  # 㡑
U+3852: zeon  # 㡒
U+3853: kwaan  # 㡓
U+3854: mou  # 㡔
U+3855: zing  # 㡕
U+3856: cong  # 㡖
U+3857: tai  # 㡗
U+3858: lim  # 㡘
U+3859: bei  # 㡙
U+385A: haat,ngaau  # 㡚
U+385B: mong  # 㡛
U+385C: syut  # 㡜
U+385D: fung  # 㡝
U+385E: laau,leoi  # 㡞
U+385F: zou  # 㡟
U+3860: zing  # 㡠
U+3861: cyu  # 㡡
U+3862: maan  # 㡢
U+3863: lung  # 㡣
U+3865: zaan  # 㡥
U+3866: baan,faan  # 㡦
U+3867: coeng,zing  # 㡧
U+3868: cin  # 㡨
U+3869: lyun  # 㡩
U+386B: zi  # 㡫
U+386D: gai  # 㡭
U+386E: gaap,kaap  # 㡮
U+386F: dok,dou,saam,zak  # 㡯
U+3870: zyu  # 㡰
U+3871: gaau,kaau  # 㡱
U+3872: waan  # 㡲
U+3873: zi  # 㡳
U+3874: kaap,lai  # 㡴
U+3875: ling  # 㡵
U+3876: zi  # 㡶
U+3877: bun  # 㡷
U+3878: zaa  # 㡸
U+3879: zeoi  # 㡹
U+387A: daan  # 㡺
U+387B: liu  # 㡻
U+387C: zi  # 㡼
U+387D: ziu  # 㡽
U+387E: haan  # 㡾
U+387F: cik  # 㡿
U+3880: ci  # 㢀
U+3881: ci  # 㢁
U+3882: zim  # 㢂
U+3883: long  # 㢃
U+3884: cim,daau  # 㢄
U+3885: lung  # 㢅
U+3886: cin  # 㢆
U+3888: teoi  # 㢈
U+3889: caa  # 㢉
U+388A: aai  # 㢊
U+388B: ci  # 㢋
U+388D: zing,zoeng,zung  # 㢍
U+388E: cap,zaap,ziu  # 㢎
U+388F: tau  # 㢏
U+3891: teoi  # 㢑
U+3892: caa  # 㢒
U+3893: zoeng  # 㢓
U+3894: cung,zaai,zung  # 㢔
U+3895: zung  # 㢕
U+3896: pun  # 㢖
U+3897: hiu,hou  # 㢗
U+3898: him,lim  # 㢘
U+3899: gaan,kaan,saap  # 㢙
U+389A: lou  # 㢚
U+389B: zim  # 㢛
U+389C: kong  # 㢜
U+389D: sou  # 㢝
U+389E: zi  # 㢞
U+389F: cin  # 㢟
U+38A0: gwing  # 㢠
U+38A1: ceoi,ceot,zoeng  # 㢡
U+38A3: king  # 㢣
U+38A5: dung  # 㢥
U+38A6: go  # 㢦
U+38A7: gyun  # 㢧
U+38A8: hon  # 㢨
U+38A9: dik,dim,tiu  # 㢩
U+38AA: wu  # 㢪
U+38AC: wang  # 㢬
U+38AD: tou  # 㢭
U+38AE: ci  # 㢮
U+38AF: deon  # 㢯
U+38B0: bei  # 㢰
U+38B2: saan,seon  # 㢲
U+38B3: lou  # 㢳
U+38B4: sai  # 㢴
U+38B5: hip,sip  # 㢵
U+38B6: bat  # 㢶
U+38B8: baat,mak,pong  # 㢸
U+38BA: zin  # 㢺
U+38BB: waai  # 㢻
U+38BC: bit  # 㢼
U+38BD: nei  # 㢽
U+38BE: gyun  # 㢾
U+38C0: zan  # 㣀
U+38C1: baai,bei  # 㣁
U+38C2: zik  # 㣂
U+38C3: zuk  # 㣃
U+38C4: keoi  # 㣄
U+38C5: zam  # 㣅
U+38C6: nei  # 㣆
U+38C7: caa,zi  # 㣇
U+38C8: si  # 㣈
U+38C9: gung  # 㣉
U+38CB: daan  # 㣋
U+38CC: saam  # 㣌
U+38CD: ciu,cong,toi,zaau  # 㣍
U+38CE: man,muk  # 㣎
U+38CF: zing  # 㣏
U+38D0: bin  # 㣐
U+38D1: zung  # 㣑
U+38D2: saang,sik  # 㣒
U+38D3: caan  # 㣓
U+38D4: ding  # 㣔
U+38D8: keoi  # 㣘
U+38D9: dek,duk  # 㣙
U+38DA: tung  # 㣚
U+38DB: dap  # 㣛
U+38DC: haang  # 㣜
U+38DD: sung  # 㣝
U+38DE: dyut  # 㣞
U+38DF: hei  # 㣟
U+38E0: tou  # 㣠
U+38E2: daai,taai  # 㣢
U+38E3: saam,sim  # 㣣
U+38E4: cin  # 㣤
U+38E5: zi  # 㣥
U+38E6: wai  # 㣦
U+38E7: zaan  # 㣧
U+38EA: wun  # 㣪
U+38EB: dung  # 㣫
U+38EC: cap  # 㣬
U+38ED: zung  # 㣭
U+38EF: sit  # 㣯
U+38F0: sik  # 㣰
U+38F1: zak  # 㣱
U+38F2: mei  # 㣲
U+38F5: taat  # 㣵
U+38F6: zin  # 㣶
U+38F7: ning  # 㣷
U+38FA: sam  # 㣺
U+38FB: ngai  # 㣻
U+38FC: zaan  # 㣼
U+38FD: syu  # 㣽
U+38FE: caa  # 㣾
U+38FF: coek,niu,zoek  # 㣿
U+3901: tim  # 㤁
U+3902: gap  # 㤂
U+3903: fong  # 㤃
U+3904: pui  # 㤄
U+3905: oi  # 㤅
U+3906: faan  # 㤆
U+3907: ou  # 㤇
U+3908: saam  # 㤈
U+3909: kaa,kok,ngaa  # 㤉
U+390A: haau  # 㤊
U+390B: fan  # 㤋
U+390C: gaam  # 㤌
U+390D: diu,hau,tiu,ziu  # 㤍
U+390E: go  # 㤎
U+390F: tung  # 㤏
U+3910: tip  # 㤐
U+3911: zaau  # 㤑
U+3912: gou  # 㤒
U+3913: ban  # 㤓
U+3914: fu  # 㤔
U+3915: zeot  # 㤕
U+3916: cyu  # 㤖
U+3918: zaau  # 㤘
U+3919: zaan  # 㤙
U+391A: hong  # 㤚
U+391B: zaam  # 㤛
U+391C: kyut,waat  # 㤜
U+391D: cung  # 㤝
U+391E: caa  # 㤞
U+391F: kung  # 㤟
U+3920: laau,lit  # 㤠
U+3921: lai  # 㤡
U+3922: zuk  # 㤢
U+3923: paang  # 㤣
U+3924: zyu  # 㤤
U+3925: hoi  # 㤥
U+3926: lei  # 㤦
U+3927: hau  # 㤧
U+3928: gung  # 㤨
U+3929: kok  # 㤩
U+392A: wan,zyun  # 㤪
U+392B: daak,zaam,zak  # 㤫
U+392C: wai  # 㤬
U+392D: giu  # 㤭
U+392E: gwong,kwong  # 㤮
U+392F: gwing  # 㤯
U+3930: zok  # 㤰
U+3931: fu  # 㤱
U+3932: hap,hip  # 㤲
U+3933: baak  # 㤳
U+3934: cap  # 㤴
U+3935: ci  # 㤵
U+3936: pong  # 㤶
U+3937: haam  # 㤷
U+3938: zik  # 㤸
U+3939: gaau,kaau  # 㤹
U+393A: fong,wok  # 㤺
U+393B: nan  # 㤻
U+393D: cau  # 㤽
U+393E: san  # 㤾
U+393F: jim  # 㤿
U+3940: daak  # 㥀
U+3941: dak  # 㥁
U+3942: tik,tim  # 㥂
U+3943: mun  # 㥃
U+3944: ling  # 㥄
U+3945: sau  # 㥅
U+3946: teoi  # 㥆
U+3947: can  # 㥇
U+3948: dip  # 㥈
U+3949: pei  # 㥉
U+394A: pang  # 㥊
U+394B: zi  # 㥋
U+394C: guk  # 㥌
U+394D: gei  # 㥍
U+394E: laai  # 㥎
U+394F: tin  # 㥏
U+3950: zyun  # 㥐
U+3951: zaau  # 㥑
U+3952: coi  # 㥒
U+3953: zi  # 㥓
U+3954: zuk  # 㥔
U+3955: lin  # 㥕
U+3956: cung  # 㥖
U+395A: zyu  # 㥚
U+395B: gik  # 㥛
U+395C: syut,waai  # 㥜
U+395D: maai  # 㥝
U+395E: seoi  # 㥞
U+395F: kwaai  # 㥟
U+3960: seoi  # 㥠
U+3961: hei  # 㥡
U+3962: zaau  # 㥢
U+3963: wai  # 㥣
U+3964: ging,kaan,ziu  # 㥤
U+3965: zyu  # 㥥
U+3966: heoi,hip,tiu  # 㥦
U+3967: seon  # 㥧
U+3968: ceoi  # 㥨
U+3969: do,seoi  # 㥩
U+396A: lau  # 㥪
U+396B: deon,seoi  # 㥫
U+396C: pong  # 㥬
U+396D: taai  # 㥭
U+396E: zaau  # 㥮
U+396F: zaan  # 㥯
U+3970: sou  # 㥰
U+3971: fei  # 㥱
U+3972: can  # 㥲
U+3973: zyun  # 㥳
U+3974: zi  # 㥴
U+3975: waan  # 㥵
U+3976: sak  # 㥶
U+3977: aai  # 㥷
U+3978: man  # 㥸
U+3979: baan,faan  # 㥹
U+397A: hap  # 㥺
U+397C: zaan  # 㥼
U+397D: caak  # 㥽
U+397E: nik  # 㥾
U+397F: ngou,tim  # 㥿
U+3980: fung  # 㦀
U+3981: lin  # 㦁
U+3982: soeng  # 㦂
U+3983: can,zan  # 㦃
U+3984: maa  # 㦄
U+3985: daai  # 㦅
U+3986: fu  # 㦆
U+3987: luk  # 㦇
U+3989: ci,zi  # 㦉
U+398A: waa  # 㦊
U+398B: caa,zaa  # 㦋
U+398C: fat  # 㦌
U+398D: ngok  # 㦍
U+398E: waak  # 㦎
U+398F: seon  # 㦏
U+3990: nei  # 㦐
U+3991: haam  # 㦑
U+3992: laai  # 㦒
U+3993: zin  # 㦓
U+3994: zim  # 㦔
U+3995: lung  # 㦕
U+3996: mun  # 㦖
U+3997: gaam,kaam,naap  # 㦗
U+3998: gik  # 㦘
U+3999: jyu  # 㦙
U+399A: bin  # 㦚
U+399B: zyu  # 㦛
U+399C: waa,wok  # 㦜
U+399D: bok,miu  # 㦝
U+399E: cau  # 㦞
U+399F: fat,mai  # 㦟
U+39A1: lok  # 㦡
U+39A2: zit  # 㦢
U+39A3: at,waai,wun  # 㦣
U+39A4: zi  # 㦤
U+39A5: hyun  # 㦥
U+39A6: hak  # 㦦
U+39A7: caam  # 㦧
U+39A8: laan  # 㦨
U+39A9: zaan,zeon  # 㦩
U+39AB: zaat  # 㦫
U+39AC: lo  # 㦬
U+39AD: ling  # 㦭
U+39AE: cin  # 㦮
U+39AF: waak  # 㦯
U+39B0: cim  # 㦰
U+39B1: ngo  # 㦱
U+39B2: zoi  # 㦲
U+39B4: gaak  # 㦴
U+39B5: zyu  # 㦵
U+39B6: dit,zung  # 㦶
U+39B7: zung  # 㦷
U+39B8: gik  # 㦸
U+39B9: maai,zoeng  # 㦹
U+39BA: zuk  # 㦺
U+39BB: zaap  # 㦻
U+39BD: guk,zuk  # 㦽
U+39BE: zi  # 㦾
U+39BF: haang,him,wu  # 㦿
U+39C0: gap  # 㧀
U+39C1: heoi  # 㧁
U+39C2: tin  # 㧂
U+39C3: sau  # 㧃
U+39C4: kaau  # 㧄
U+39C5: muk  # 㧅
U+39C6: gaan  # 㧆
U+39C7: mou  # 㧇
U+39C8: zaan  # 㧈
U+39C9: koi  # 㧉
U+39CA: put  # 㧊
U+39CC: mou  # 㧌
U+39CD: fong  # 㧍
U+39CE: ngaa  # 㧎
U+39CF: gong  # 㧏
U+39D0: sung  # 㧐
U+39D1: fai  # 㧑
U+39D2: leot,waat  # 㧒
U+39D3: gwaa  # 㧓
U+39D4: gwai,tim  # 㧔
U+39D5: lau  # 㧕
U+39D6: aak,ak,zim  # 㧖
U+39D7: ci,zi  # 㧗
U+39D8: zi  # 㧘
U+39D9: bit  # 㧙
U+39DA: ngaa  # 㧚
U+39DB: hin  # 㧛
U+39DC: laap,lip  # 㧜
U+39DD: gaa  # 㧝
U+39DF: kwaai  # 㧟
U+39E1: hoi  # 㧡
U+39E2: zaan  # 㧢
U+39E3: zyu  # 㧣
U+39E4: cung  # 㧤
U+39E5: sin  # 㧥
U+39E6: gwaang,hyun  # 㧦
U+39E7: so  # 㧧
U+39E8: kau  # 㧨
U+39E9: pui  # 㧩
U+39EA: gwaai,ngaai  # 㧪
U+39EB: zi  # 㧫
U+39EC: gung,ngung  # 㧬
U+39ED: kung  # 㧭
U+39EE: bak,bou,faat  # 㧮
U+39EF: lou  # 㧯
U+39F0: lik  # 㧰
U+39F1: naa,nuk,zau,zuk  # 㧱
U+39F2: sam  # 㧲
U+39F3: bai  # 㧳
U+39F4: ngo  # 㧴
U+39F5: bau,bong,gong,paau  # 㧵
U+39F6: hang  # 㧶
U+39F7: daau,taan,zaam  # 㧷
U+39F8: paang  # 㧸
U+39F9: tik  # 㧹
U+39FA: dap  # 㧺
U+39FB: doek,duk  # 㧻
U+39FC: biu  # 㧼
U+39FD: gu,guk  # 㧽
U+39FE: fat  # 㧾
U+39FF: coeng  # 㧿
U+3A00: bing,lit  # 㨀
U+3A01: ci,zi,zik  # 㨁
U+3A02: ce,dung  # 㨂
U+3A03: cang,deoi  # 㨃
U+3A04: ziu  # 㨄
U+3A05: noi  # 㨅
U+3A06: lam  # 㨆
U+3A07: fuk,po,pun  # 㨇
U+3A08: zai  # 㨈
U+3A09: maan  # 㨉
U+3A0A: waai  # 㨊
U+3A0B: ze  # 㨋
U+3A0C: gau  # 㨌
U+3A0D: bong  # 㨍
U+3A0E: zyu  # 㨎
U+3A0F: taan  # 㨏
U+3A10: buk  # 㨐
U+3A11: zung  # 㨑
U+3A12: fui  # 㨒
U+3A13: lou  # 㨓
U+3A14: haam,ngaan  # 㨔
U+3A15: zing  # 㨕
U+3A16: zat,zi  # 㨖
U+3A17: zit  # 㨗
U+3A18: saang  # 㨘
U+3A19: haai  # 㨙
U+3A1A: seon  # 㨚
U+3A1B: sim  # 㨛
U+3A1C: kin  # 㨜
U+3A1D: sip  # 㨝
U+3A1E: sou  # 㨞
U+3A1F: goi  # 㨟
U+3A20: mik  # 㨠
U+3A21: waan  # 㨡
U+3A22: nang,pei  # 㨢
U+3A24: kwaai  # 㨤
U+3A25: nap  # 㨥
U+3A26: sung  # 㨦
U+3A27: bun  # 㨧
U+3A28: cau,lau  # 㨨
U+3A29: zit  # 㨩
U+3A2A: fong  # 㨪
U+3A2B: lam  # 㨫
U+3A2D: wu  # 㨭
U+3A2E: dau  # 㨮
U+3A2F: gwok  # 㨯
U+3A30: gwaan  # 㨰
U+3A31: ziu  # 㨱
U+3A32: caak  # 㨲
U+3A33: gwaai,kyut,wan  # 㨳
U+3A34: gin,hin,kin,zin  # 㨴
U+3A35: zin  # 㨵
U+3A36: dou  # 㨶
U+3A37: gaam  # 㨷
U+3A38: bei,maa  # 㨸
U+3A39: wai  # 㨹
U+3A3A: min,mun  # 㨺
U+3A3B: cam,cim,zam,zim  # 㨻
U+3A3C: loek  # 㨼
U+3A3D: baat,bik,fan  # 㨽
U+3A3E: zoeng  # 㨾
U+3A3F: gei,goeng  # 㨿
U+3A40: goeng  # 㩀
U+3A41: kok  # 㩁
U+3A44: saai  # 㩄
U+3A45: cau,lau  # 㩅
U+3A46: zaau  # 㩆
U+3A47: waak  # 㩇
U+3A48: kwaan  # 㩈
U+3A49: lai  # 㩉
U+3A4A: syun  # 㩊
U+3A4B: suk  # 㩋
U+3A4C: faai  # 㩌
U+3A4D: caak  # 㩍
U+3A4E: zip  # 㩎
U+3A52: gam,kaam  # 㩒
U+3A53: wai  # 㩓
U+3A54: tyun  # 㩔
U+3A55: ling  # 㩕
U+3A56: koeng  # 㩖
U+3A57: kwai  # 㩗
U+3A58: hei,ngaai  # 㩘
U+3A59: nim,saak  # 㩙
U+3A5A: mung  # 㩚
U+3A5B: faa,tyun  # 㩛
U+3A5C: gaam,laam  # 㩜
U+3A5D: hou  # 㩝
U+3A5E: caak,wing  # 㩞
U+3A5F: zaai  # 㩟
U+3A60: ou  # 㩠
U+3A61: lo  # 㩡
U+3A62: maai,mit  # 㩢
U+3A63: buk,faai  # 㩣
U+3A64: fu  # 㩤
U+3A65: cam,sam  # 㩥
U+3A66: kwai  # 㩦
U+3A67: bok  # 㩧
U+3A68: wai  # 㩨
U+3A69: king  # 㩩
U+3A6A: kit  # 㩪
U+3A6C: hei,ngaat  # 㩬
U+3A6D: gaau  # 㩭
U+3A6E: kin  # 㩮
U+3A6F: pun  # 㩯
U+3A70: ziu  # 㩰
U+3A71: zoek  # 㩱
U+3A72: fun,kyun  # 㩲
U+3A73: sung  # 㩳
U+3A74: guk  # 㩴
U+3A75: ngok  # 㩵
U+3A76: nip  # 㩶
U+3A78: dip  # 㩸
U+3A79: dip  # 㩹
U+3A7A: pei  # 㩺
U+3A7B: hai,kei  # 㩻
U+3A7C: zi  # 㩼
U+3A7D: cik,kei,zi  # 㩽
U+3A7E: zeoi  # 㩾
U+3A7F: gwaat  # 㩿
U+3A80: zyu  # 㪀
U+3A81: kam  # 㪁
U+3A82: faat,gwaat  # 㪂
U+3A83: ho  # 㪃
U+3A84: faat  # 㪄
U+3A85: gaang,sing  # 㪅
U+3A86: dai  # 㪆
U+3A87: sin  # 㪇
U+3A88: gwai  # 㪈
U+3A89: hap  # 㪉
U+3A8A: kwan  # 㪊
U+3A8B: hon  # 㪋
U+3A8C: tong  # 㪌
U+3A8D: but  # 㪍
U+3A8E: sim  # 㪎
U+3A8F: bei  # 㪏
U+3A90: luk  # 㪐
U+3A91: zip  # 㪑
U+3A92: ngaai  # 㪒
U+3A93: cai,zak  # 㪓
U+3A94: saan  # 㪔
U+3A95: diu  # 㪕
U+3A96: luk  # 㪖
U+3A97: tau  # 㪗
U+3A98: lim  # 㪘
U+3A99: fo  # 㪙
U+3A9A: san  # 㪚
U+3A9B: zaam  # 㪛
U+3A9C: ceoi  # 㪜
U+3A9D: lin  # 㪝
U+3A9E: mou  # 㪞
U+3A9F: deon  # 㪟
U+3AA0: him  # 㪠
U+3AA1: hot  # 㪡
U+3AA2: saau  # 㪢
U+3AA3: hau,kiu  # 㪣
U+3AA4: baat,but  # 㪤
U+3AA5: zaa  # 㪥
U+3AA6: zaan  # 㪦
U+3AA7: kaap  # 㪧
U+3AA8: saam,sin  # 㪨
U+3AA9: duk,suk  # 㪩
U+3AAA: saa  # 㪪
U+3AAB: zeoi  # 㪫
U+3AAC: coek,zuk  # 㪬
U+3AAD: lou  # 㪭
U+3AAE: ling  # 㪮
U+3AAF: geoi  # 㪯
U+3AB0: zaai  # 㪰
U+3AB1: kut,wun  # 㪱
U+3AB4: gat  # 㪴
U+3AB5: bun  # 㪵
U+3AB6: huk  # 㪶
U+3AB7: dau  # 㪷
U+3AB8: caam,zaam  # 㪸
U+3AB9: laau  # 㪹
U+3ABB: gyun,hyun  # 㪻
U+3ABC: ho  # 㪼
U+3ABD: so  # 㪽
U+3ABE: lok  # 㪾
U+3ABF: zit  # 㪿
U+3AC0: ding  # 㫀
U+3AC1: dyun  # 㫁
U+3AC2: zyu  # 㫂
U+3AC3: zin  # 㫃
U+3AC4: pong  # 㫄
U+3AC5: kei,si  # 㫅
U+3ACA: zi  # 㫊
U+3ACB: zin  # 㫋
U+3ACD: zaau  # 㫍
U+3ACE: fai  # 㫎
U+3ACF: miu  # 㫏
U+3AD0: miu  # 㫐
U+3AD1: si,zi  # 㫑
U+3AD2: gung  # 㫒
U+3AD3: hei  # 㫓
U+3AD4: gan  # 㫔
U+3AD5: gwong  # 㫕
U+3AD7: hau  # 㫗
U+3AD8: mat  # 㫘
U+3AD9: fu  # 㫙
U+3ADA: fat  # 㫚
U+3ADB: gwong  # 㫛
U+3ADC: taan  # 㫜
U+3ADD: dai  # 㫝
U+3ADE: tou,zau  # 㫞
U+3ADF: zyun  # 㫟
U+3AE0: bun  # 㫠
U+3AE1: dung  # 㫡
U+3AE2: heoi  # 㫢
U+3AE4: cong,zou,zuk  # 㫤
U+3AE5: ming  # 㫥
U+3AE6: tou  # 㫦
U+3AE7: bok,bou,keoi  # 㫧
U+3AE8: on  # 㫨
U+3AE9: ceon  # 㫩
U+3AEA: zung  # 㫪
U+3AEB: hin  # 㫫
U+3AEF: mou  # 㫯
U+3AF0: long  # 㫰
U+3AF1: nan  # 㫱
U+3AF2: but,pui  # 㫲
U+3AF3: san  # 㫳
U+3AF4: hau,ngau  # 㫴
U+3AF5: fei  # 㫵
U+3AF6: zau  # 㫶
U+3AF7: gei  # 㫷
U+3AF8: cip,zip  # 㫸
U+3AF9: cuk  # 㫹
U+3AFA: sik  # 㫺
U+3AFB: kwaan  # 㫻
U+3AFC: zaai,zit  # 㫼
U+3AFD: luk  # 㫽
U+3B01: caap  # 㬁
U+3B02: zyu  # 㬂
U+3B03: toi  # 㬃
U+3B04: maa  # 㬄
U+3B05: maan  # 㬅
U+3B06: man  # 㬆
U+3B07: wun  # 㬇
U+3B08: wan  # 㬈
U+3B09: hyun,nyun  # 㬉
U+3B0A: wun  # 㬊
U+3B0B: hau  # 㬋
U+3B0C: ging,kaai  # 㬌
U+3B0D: bok  # 㬍
U+3B0E: hin  # 㬎
U+3B0F: lik  # 㬏
U+3B10: zeon  # 㬐
U+3B12: mong  # 㬒
U+3B13: pau,piu  # 㬓
U+3B14: hou  # 㬔
U+3B15: zoeng  # 㬕
U+3B17: zin  # 㬗
U+3B18: suk  # 㬘
U+3B19: wai  # 㬙
U+3B1A: cit  # 㬚
U+3B1B: kap  # 㬛
U+3B1C: zeon  # 㬜
U+3B1D: cang  # 㬝
U+3B1E: hot  # 㬞
U+3B20: sai  # 㬠
U+3B21: ling  # 㬡
U+3B22: fui,hei  # 㬢
U+3B23: deoi,kit  # 㬣
U+3B24: zaap  # 㬤
U+3B25: buk  # 㬥
U+3B27: bok  # 㬧
U+3B29: waai  # 㬩
U+3B2A: dip  # 㬪
U+3B2B: zin  # 㬫
U+3B2C: ak,geoi  # 㬬
U+3B2D: ziu  # 㬭
U+3B2E: nan  # 㬮
U+3B2F: lit  # 㬯
U+3B30: zyu  # 㬰
U+3B31: tai  # 㬱
U+3B32: tim  # 㬲
U+3B33: ng  # 㬳
U+3B34: fung  # 㬴
U+3B35: gaau  # 㬵
U+3B36: hou  # 㬶
U+3B38: tiu  # 㬸
U+3B39: zaang  # 㬹
U+3B3B: baang,fong  # 㬻
U+3B3C: fuk,wak  # 㬼
U+3B3F: daan  # 㬿
U+3B41: zing  # 㭁
U+3B42: niu,ziu  # 㭂
U+3B43: gong  # 㭃
U+3B44: seon  # 㭄
U+3B47: zyun  # 㭇
U+3B48: kyut,lai  # 㭈
U+3B49: waa  # 㭉
U+3B4A: sik  # 㭊
U+3B4B: bang,faai  # 㭋
U+3B4C: zyu  # 㭌
U+3B4D: cat  # 㭍
U+3B4E: gong  # 㭎
U+3B4F: wai  # 㭏
U+3B51: mui  # 㭑
U+3B52: zi  # 㭒
U+3B53: bin  # 㭓
U+3B54: lou  # 㭔
U+3B55: keoi  # 㭕
U+3B58: haap  # 㭘
U+3B59: zaak  # 㭙
U+3B5A: leoi  # 㭚
U+3B5B: paai  # 㭛
U+3B5C: zung  # 㭜
U+3B5D: kau  # 㭝
U+3B5E: lyut  # 㭞
U+3B5F: gung  # 㭟
U+3B60: sin  # 㭠
U+3B61: sai  # 㭡
U+3B62: hing  # 㭢
U+3B64: niu  # 㭤
U+3B68: je  # 㭨
U+3B69: lyut  # 㭩
U+3B6A: fu,gu  # 㭪
U+3B6B: co,cyun  # 㭫
U+3B6C: tou,zyu  # 㭬
U+3B6D: baat  # 㭭
U+3B6E: cyut,dung,waai,zat  # 㭮
U+3B6F: cit  # 㭯
U+3B70: zyu  # 㭰
U+3B71: haap  # 㭱
U+3B72: gik,zin  # 㭲
U+3B74: gin  # 㭴
U+3B78: tou,tung,zak  # 㭸
U+3B79: zin  # 㭹
U+3B7A: zim  # 㭺
U+3B7B: tong  # 㭻
U+3B7C: dap  # 㭼
U+3B7D: dai  # 㭽
U+3B7E: gwat  # 㭾
U+3B7F: ngong  # 㭿
U+3B80: haam  # 㮀
U+3B81: ngau  # 㮁
U+3B82: guk  # 㮂
U+3B83: wai  # 㮃
U+3B84: bong  # 㮄
U+3B85: zeoi  # 㮅
U+3B86: zit  # 㮆
U+3B87: tim  # 㮇
U+3B88: noi,zeoi  # 㮈
U+3B8B: zaau  # 㮋
U+3B8C: min  # 㮌
U+3B8D: zin  # 㮍
U+3B8E: bui  # 㮎
U+3B8F: noi  # 㮏
U+3B90: sing  # 㮐
U+3B91: caap  # 㮑
U+3B92: zaan,zin  # 㮒
U+3B93: gang  # 㮓
U+3B94: cung  # 㮔
U+3B95: zyun  # 㮕
U+3B96: gat  # 㮖
U+3B97: kaan,sip  # 㮗
U+3B98: maau  # 㮘
U+3B99: ngok  # 㮙
U+3B9A: leot  # 㮚
U+3B9B: ci  # 㮛
U+3B9C: zong  # 㮜
U+3B9D: hat  # 㮝
U+3B9E: zit  # 㮞
U+3B9F: nin  # 㮟
U+3BA1: gun  # 㮡
U+3BA2: hau  # 㮢
U+3BA3: huk,koek,koi  # 㮣
U+3BA4: cung  # 㮤
U+3BA5: faan  # 㮥
U+3BA6: sok  # 㮦
U+3BA7: waat,wu  # 㮧
U+3BA8: zik  # 㮨
U+3BA9: sik  # 㮩
U+3BAA: kung  # 㮪
U+3BAB: haat,hot  # 㮫
U+3BAC: zung  # 㮬
U+3BAD: ham  # 㮭
U+3BAE: git  # 㮮
U+3BAF: wan  # 㮯
U+3BB0: pei  # 㮰
U+3BB1: sing  # 㮱
U+3BB2: caai  # 㮲
U+3BB3: zaam  # 㮳
U+3BB4: sau  # 㮴
U+3BB5: zin  # 㮵
U+3BB6: sak,sok  # 㮶
U+3BB7: gai  # 㮷
U+3BB8: sung  # 㮸
U+3BB9: zi  # 㮹
U+3BBA: bun,hak  # 㮺
U+3BBC: sin  # 㮼
U+3BBE: long  # 㮾
U+3BBF: bit  # 㮿
U+3BC0: syun  # 㯀
U+3BC1: pang,pui  # 㯁
U+3BC2: daai  # 㯂
U+3BC3: cat  # 㯃
U+3BC4: zi  # 㯄
U+3BC5: bei,pei  # 㯅
U+3BC6: caan  # 㯆
U+3BC7: bai  # 㯇
U+3BC8: cuk  # 㯈
U+3BC9: wok  # 㯉
U+3BCA: han  # 㯊
U+3BCB: wing  # 㯋
U+3BCC: cyun  # 㯌
U+3BCD: zoeng  # 㯍
U+3BCF: guk  # 㯏
U+3BD0: teoi,to  # 㯐
U+3BD3: taap  # 㯓
U+3BD4: ceoi  # 㯔
U+3BD5: sai  # 㯕
U+3BD6: daak  # 㯖
U+3BD7: haan  # 㯗
U+3BD8: fun  # 㯘
U+3BD9: cit,diu  # 㯙
U+3BDA: daap  # 㯚
U+3BDB: wu  # 㯛
U+3BDC: seoi,si  # 㯜
U+3BDD: leot,lou  # 㯝
U+3BDE: gyun  # 㯞
U+3BDF: luk  # 㯟
U+3BE0: zin  # 㯠
U+3BE1: pau  # 㯡
U+3BE2: zam  # 㯢
U+3BE3: fan  # 㯣
U+3BE4: lik  # 㯤
U+3BE5: cou  # 㯥
U+3BE6: kei  # 㯦
U+3BE9: daai,taai  # 㯩
U+3BEA: ling  # 㯪
U+3BEB: keoi,ngaau  # 㯫
U+3BEC: lim  # 㯬
U+3BED: lou  # 㯭
U+3BEE: suk,zik  # 㯮
U+3BEF: gung  # 㯯
U+3BF0: cim,dim,zaat,zik  # 㯰
U+3BF1: piu  # 㯱
U+3BF2: gam  # 㯲
